Actual,Predicted
249000,498238.3248727135
998461,1078193.763713034
1350000,797337.4349838085
1225000,898962.7009869918
715000,898457.0513555512
394244,618036.0290556181
270000,712877.1079297999
781100,1104482.4937774737
795000,770771.6670093626
870666,1503772.9026359988
985000,957647.5908521261
965000,983593.6904864516
955000,910703.6356616993
764105,1007191.8302681067
545672,825439.0059223468
275000,284916.56588326767
810000,965072.3068305487
695000,909953.3440189826
850000,785832.1360160274
985000,891931.4594541384
976431,896735.4039659498
999625,910703.6356616993
525000,998704.8044866818
1486645,1427216.5981059747
1050000,910703.6356616993
575000,537586.218871382
650000,646140.9951964945
299000,313294.67651138594
699000,802441.8321075547
962500,1327212.5634487495
1685000,1007191.8302681067
1180000,1484971.607215822
1650000,1966877.4286923707
1847500,994250.3664536456
1438877,1706287.177245806
1470000,1401430.5405685827
767600,639766.6964499291
640000,618948.6270763386
2900000,1637491.0264463825
999000,610032.9676651919
1344939,1783980.077539208
2240538,1907579.8821909758
306000,306519.26744291984
600000,624214.8258070487
715000,1863645.762464543
1191704,1537486.1844577391
1925000,910703.6356616993
904206,807673.3301607926
382500,352558.8583652352
745000,714886.6123792599
1875000,1449245.6350428038
605000,733779.2601860297
1400000,1008186.8684647628
610000,505255.9538596139
475000,498238.3248727135
680000,642397.0043959888
376829,699690.1997609271
1132411,1189573.3613214174
357923,868794.472650911
1340087,1842511.4119777645
550000,508736.63012776227
1036405,1078193.763713034
650000,744784.0190407526
468000,605843.2122325578
845000,994250.3664536456
675000,824222.4109331468
925000,832755.610322937
1918000,1420076.652977194
703000,742199.8668058106
760000,932901.2327212336
275000,389628.8893261227
595000,489343.5357041837
795000,741823.3318742235
928082,827828.3291407799
1100000,1371108.3099030831
168000,346905.68897665036
910000,865977.957339938
1350000,1259789.8699404513
416000,802441.8321075547
850000,1447562.1880212536
499000,932044.4314443939
543000,295797.78316687944
865000,944515.722082633
1580000,742392.2282061202
1880000,1260176.290367479
740000,799036.2664691928
885000,1658500.17491705
1196000,871710.5758827375
310000,334638.2644966952
880000,1007191.8302681067
1600000,1651711.101951571
1789211,1442379.088724086
1235000,974917.4853168343
98800,277775.4950297012
687500,977332.3847462159
610000,851281.02435614
1561186,1575587.901329039
610000,535729.4808805955
314000,337901.47720693273
1961914,1804298.4207474247
1089696,1050012.3821691205
100000,1781074.2864901891
545000,498238.3248727135
1100000,805737.4533052318
183000,340905.15743712557
1085000,642624.5943976784
700000,571731.2142761004
750000,847306.1172071459
715000,546918.3137660181
112500,498238.3248727135
310000,757183.9722634873
400000,571731.2142761004
865000,797337.4349838085
788141,779763.232047525
1265000,1026951.7545329675
570000,582367.6143060481
375000,868794.472650911
450000,623714.7387502089
275000,948527.1839983416
1393108,1098337.5416366549
1250000,1448016.852004272
830000,902752.7858652234
515000,702219.3876371834
1050000,959775.7154192048
960000,924314.0842444152
1130289,1113529.1604045164
990000,929158.0715619437
665000,580992.6035312956
2250000,1594050.7859281343
905000,834912.2921422775
420000,346905.68897665036
275000,427699.7967965339
1730000,1223750.1475654587
2395000,1105255.4773923468
580000,603637.0490202497
999000,839924.4441294967
995000,945655.7217407887
910000,1000799.9902691498
785000,812900.9437093121
940000,821556.56819084
1720000,1478480.1584287079
1988000,1286180.5645003277
750000,1451240.4400334898
315000,306519.26744291984
310000,277661.22648727096
880000,930097.695451619
625000,974917.4853168343
560000,802441.8321075547
1975000,1000799.9902691498
730000,718817.9594022479
849999,901111.7816129077
1158962,1601247.7861004232
2282088,1575435.2030107167
1600000,1741890.044960671
376842,699690.1997609271
1300000,1345934.3040273138
1350000,851022.824349203
400000,946228.3491256912
1140000,977332.3847462159
375000,347572.8751900823
589000,295509.8955896209
1200000,1204242.9768076479
1400000,858684.5196537201
1700000,1007191.8302681067
2100000,1174659.9236226312
605000,628309.7002459839
1150000,797188.6305883591
1200000,1629800.3970023482
800000,730921.3449259766
1725000,1656476.0204689035
367500,896735.4039659498
200000,515729.7854201317
720000,1254876.2664479732
2250000,1861865.2394149287
560000,571731.2142761004
1750000,1620516.561258928
992794,1109361.3939295716
770000,852068.1848783495
2250000,1958671.4025991643
527500,925121.2230445959
2000000,918264.6958601048
850000,897408.5357785722
1250000,974907.2238576573
1480000,1681859.9886551944
1350000,1076387.8110289744
1020702,756759.9224388986
490000,284916.56588326767
1650000,1690688.251292205
1480000,986195.8648209316
950000,977605.3991129621
675000,984930.1808592113
155000,344855.34670227865
735000,736720.9141025702
675000,885468.068139466
2600000,1393694.4154848678
1300000,1312633.845312416
740000,705988.1344368107
700000,1373693.1654435769
523500,932901.2327212336
1160000,896735.4039659498
1200000,756759.9224388986
1200000,681367.1812844934
775000,1800995.1413127426
650000,888940.4907795097
1230000,793857.0503585929
599000,1229980.2936742683
840000,790136.1394795395
1270000,1246127.7242142418
850000,1027127.7750340521
660000,1007191.8302681067
641000,572579.1833761025
849000,897234.9102670318
245000,264345.1778006424
1080000,913442.2949724194
1300000,1370077.0737644688
1074224,870178.6395112347
1700000,2044676.9716867467
199000,313294.67651138594
575000,982265.9916450522
1200000,953131.8569713245
2063002,1781593.1229951526
525000,991296.789215525
1443000,800591.9732991311
670000,1735294.51470022
239000,378305.43014877883
875000,1557370.9215946489
1600000,1027121.5072445284
466440,1683883.7538821162
1930000,1215076.6985735144
680000,1264396.196092091
482000,351857.2874881782
840000,817099.0977997681
765000,1427484.4753129405
710000,1165910.2060345616
1464688,1317044.5512539917
377193,425753.2711982839
750000,910703.6356616993
875000,885911.5534206387
480000,346905.68897665036
910000,783506.7083361306
1975000,1036828.5162378884
785000,623857.771419426
416900,756759.9224388986
2400000,1872997.3045671138
1999900,1196827.236359165
1200000,1086570.161446294
1400000,964598.705873938
1750000,1175377.7001637938
847000,440446.09869749635
826364,797337.4349838085
865000,763218.4132721712
1258576,1132090.3919879124
925000,854957.6718544826
399999,997364.0850581451
970000,1378127.3710430146
2099000,761747.8717468833
1800000,642624.5943976784
999000,1430597.4107021822
936110,994250.3664536456
2002067,1214612.9580184137
870000,1000799.9902691498
1749000,1048962.0516487581
1004233,991296.789215525
1889885,1670809.551469039
930000,976205.1705850323
341065,351857.2874881782
650000,971541.9629301562
265000,252273.6093545731
1483560,1466100.0159685763
325000,624871.373178841
1500000,1642559.703020704
1625000,1763086.8017696878
700000,905828.858484932
790000,847541.1232817955
635000,910703.6356616993
900000,847541.1232817955
1250000,1404518.6644768247
1165000,746442.6399239411
1300000,1091269.9302343242
350000,1078193.763713034
1200000,1468535.9406203998
295000,1055732.2952676741
720000,682391.6549411489
486000,910703.6356616993
2400000,1604095.0135122517
790000,838006.3825305915
329000,329192.7552223745
600000,443845.4764267864
1100000,1214593.6498038764
1016065,1706513.2979184275
848000,717447.5251140402
750000,661250.8386514926
1386870,1679249.1414078367
2100000,1055732.2952676741
1400000,1374264.4746539183
935000,981540.2978136807
230000,351857.2874881782
1900000,1414333.3854328305
350000,398616.0041449854
500000,765359.601382503
1450000,1055732.2952676741
2522750,1406148.3756276048
341072,351857.2874881782
750000,843765.7044608658
595000,783573.4470478949
370000,498051.056679811
2860646,2107057.0753279235
947000,720283.0231156023
421879,498238.3248727135
900000,1160098.8695319898
625000,618241.9127537456
1837462,2069585.1690010738
1270396,1055732.2952676741
520000,755626.7628919028
380000,352558.8583652352
1654820,1763422.5261385206
850000,868794.472650911
2000000,1094174.9457799792
950000,1035112.6342472763
324000,546918.3137660181
207050,299123.7617475721
760000,900342.0435645074
1170000,1082766.5458944722
575000,794188.4922068655
569000,935661.4871644273
1803956,1260491.6259760654
750000,736746.2246144504
450000,321179.0701196615
225000,355037.45636220934
590000,498238.3248727135
892000,1271727.8228322817
1170000,1697263.3994985789
1400000,1066999.5992063798
1650000,1403197.9356266023
225000,796899.7561727412
375702,814237.3398588318
1300000,1078682.1031151582
600000,543835.3928749253
2170120,2008503.1692114426
610000,902484.1914226505
2650000,1078193.763713034
1011537,1105255.4773923468
2700000,1508415.8399681048
1235000,757183.9722634873
970000,1006238.4866089745
1070000,811992.261952284
800000,1803971.4412141475
440000,284916.56588326767
860000,977332.3847462159
750000,1124056.3043675725
1742447,1792253.0980135815
700000,690476.0903824869
835000,984930.1808592113
308000,402015.3784475317
209000,288884.1683950567
308000,1078193.763713034
1150000,880099.5891292163
830000,740646.5148099465
240000,352558.8583652352
950000,753353.5552361066
985000,756049.8432961713
469750,883977.2136531054
500000,1507023.298070148
1680000,1943996.1935765918
140000,359667.7877469686
685000,1050012.3821691205
31602,1045347.8862920034
670000,930983.1762081438
1725000,1005369.0767087324
1225000,807668.7244021042
595000,830974.4110333027
2150000,1780463.663976185
2500000,1765194.6942784155
1850000,994250.3664536456
1402127,1624493.6891144356
2170419,1543418.10654221
735000,835289.6691677312
220000,497675.27883745235
1020000,963663.4565319029
912850,1013137.4919077524
1475000,814732.9038651377
769000,715236.4607682503
1800000,1664880.361394685
670000,670657.8735604665
490000,452303.11938613234
