Feature,Importance,Year
dist_to_nearest_subway,0.11262396893477608,2025
num_subway_within_1km,0.07278134460477036,2025
dist_to_nearest_park,0.1164669007415535,2025
num_park_within_1km,0.07330208822670725,2025
dist_to_nearest_hospital,0.12358052741925808,2025
num_hospital_within_1km,0.008617606093556458,2025
dist_to_nearest_university,0.0,2025
num_university_within_1km,0.0,2025
dist_to_nearest_school,0.09107646601797531,2025
num_school_within_1km,0.07375060840266613,2025
dist_to_nearest_supermarket,0.0,2025
num_supermarket_within_1km,0.0,2025
building_age,0.0,2025
residential_units,0.051145562756105226,2025
gross_sqft,0.2766549268026316,2025
dist_to_nearest_subway,0.15481125386639674,2026
num_subway_within_1km,0.09582701067611751,2026
dist_to_nearest_park,0.138002344786869,2026
num_park_within_1km,0.08621580650562075,2026
dist_to_nearest_hospital,0.1561052507336885,2026
num_hospital_within_1km,0.012981467906188942,2026
dist_to_nearest_university,0.0,2026
num_university_within_1km,0.0,2026
dist_to_nearest_school,0.1350360806995194,2026
num_school_within_1km,0.08682465730228035,2026
dist_to_nearest_supermarket,0.0,2026
num_supermarket_within_1km,0.0,2026
building_age,0.0,2026
residential_units,0.1341961275233188,2026
gross_sqft,0.0,2026
